
"CSC 4510/6510 Automata, Fall 2024, Syllabus Class Details Time: TR 8.00 to 9.45 am Location: Classroom South 428 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Room 629 Office Hrs: TR 2.00 to 4.00 E-mail: raj at cs dot gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Credit Hours: 4 Prerequisites: CSC 2720 with a C or higher. Students must meet the Computer Science Major Eligibility Requirement in order to enroll in this course.",http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
"Catalog Description Theory of computing devices and the languages they recognize. Deterministic and non-deterministic finite automata, context-free grammars, pushdown automata, Turing machines and undecidability. Topics Textbook: None. Notes will be provided.",http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
"Regular Languages, Finite Automata Context Free Languages, Pushdown Automata Recursive and Recursively Enumerable Languages, Turing Machines Other Models of Computing - Lambda Calculus, Recursive Function Theory, Random Access Machines Grading The grading will be based on the following components: Several homeworks and programming assignments (40%).",http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
3 Exams (60% - 20% each) For 4510 Honors students and 6510 students an additional project/paper will be assigned for 10% credit and the homeworks/assignments will count for 36% and the exams will count for 54%.,http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
The final letter grade will be determined based on the following criteria (appropriate curves will be applied): A 90 B 80 C 70 D 60 Policy on Academic Honesty: The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document Academic Honesty Policy . Other topics related to student conduct are available at https://codeofconduct.gsu.edu/ .,http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Attendance and Class Participation Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated.,http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
"See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Semester Midpoint Last day to withdraw from a course and possibly receive a grade of W is October 15th. The withdrawal period ends at 11 p.m. on the last day to withdraw from a course. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/4510/f24/syllabus.html,CSc 4998,Fall 2024,Web Programming
"CSc 481/681 Automata Winter Quarter 1998 (Computer Number: 1585/1593) 5.30 to 7.00 MWF, 105-CS Pre-requisites: CSc 431/631. Text: Automata and Formal Languages, An Introduction by Dean Kelley, Prentice Hall (1995). Course Description: Theory of formal languages and the computing devices that recognize them. We shall study three classes of formal languages: regular languages, context-free languages and non-context-free languages.",http://tinman.cs.gsu.edu/~raj/481/syllabus.html,CSc 4998,Winter 1998,Web Programming
"For each class, we shall study the corresponding computing device (finite automata for regular languages, pushdown automata for context-free languages and Turing machines for non-context-free languages). We shall also look at some applications in computing for each of the classes of languages. Grading Policy: The grading for this course will be based upon the following components: components: Exam 1 worth 25% (tentative date: 30 January). Exam 2 worth 25% (at the end of the quarter).",http://tinman.cs.gsu.edu/~raj/481/syllabus.html,CSc 4998,Winter 1998,Web Programming
"Several homework assignments, assigned on Mondays and to be turned in the following Monday, worth 25%. Several surprise quizzes worth 25%. Additional Requirement for graduate credit: To earn graduate credit, the student will be assigned additional problems in the homework assignments. The final letter grade will be determined based on the following criteria: Last date to withdraw: 6 February, 1998.",http://tinman.cs.gsu.edu/~raj/481/syllabus.html,CSc 4998,Winter 1998,Web Programming
"Tentative Schedule: Jan. 5 Overview, (1.1) Alphabet, Words, Languages (1.2) Operations on strings (1.3) Operations on languages 7 (2.1, 2.2) Regular languages and expressions 9 (2.3, 2.4) Deterministic Finite Automata (DFA) 12 (2.5) Non-deterministic Finite Automata (NFA) 14 (2.6) Equivalence of DFA and NFA 16 (2.7) NFAs with empty-transitions 19 HOLIDAY 21 (2.8) Equivalence of Regular Expressions and DFA/NFA 23 (2.9) Properties of regular languages 26 (2.9) Pumping Lemma 28 (2.10) Applications 30 EXAM1 Feb. 2 (3.1, 3.2) Regular grammars 4 (3.3) Context-free grammars (CFG) 6 (3.4) Parse trees, Ambiguity 9 (3.5) Simplification of CFGs 11 (3.6) Properties of CFLs 13 (3.6) Properties of CFLs 16 (3.7) Pushdown automata (PDA) 18 (3.7, 3.8) PDAs continued, Equivalence of PDA and CFGs 20 (3.8) Equivalence of PDAs and CFGs continued 23 (4.1) Turing Machines (TM) 25 (4.2) TMs as language acceptors 27 (4.3) TM construction Mar.",http://tinman.cs.gsu.edu/~raj/481/syllabus.html,CSc 4998,Winter 1998,Web Programming
"2 (4.4, 4.5) Variations of TMs, Universal TM 4 (5.1) Languages accepted by TMs 6 (5.2, 5.3) Recursive and Recursively enumerable languages 9 Review Raj Sunderraman Sun Jan 11 13:47:41 EST 1998",http://tinman.cs.gsu.edu/~raj/481/syllabus.html,CSc 4998,Winter 1998,Web Programming
"CSc 4340/6340. Introduction to Compilers Spring 2012, F 10.00 to 12.30 PM, 400-Classroom South Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: F 1:00-3:00 p.m. Office Phone: 404-413-5726 E-mail: raj at cs dot gsu dot edu Catalog Description: Survey of topics related to compiler design, including parsing, table processing, code generation, and optimization. Pre-requisite: Ideally CSc 4330/6330 and CSc 4510/6510.",http://tinman.cs.gsu.edu/~raj/4340/sp12/syllabus.html,CSc 4998,Spring 2012,Web Programming
"But, we will cover the necessary materials from these courses. So, do not panic! Since all projects and assignments in this course will be developed in Java, extreme proficiency in Java is essential. Course Overview: This course has two main objectives: To introduce the student to compiling techniques. To build a compiler. Textbooks Compilers: Principles, Techniques, & Tools , Second Edition, Aho, Lam, Sethi, and Ullman, Addison Wesley, 2007. NOTE: First edition will also do!",http://tinman.cs.gsu.edu/~raj/4340/sp12/syllabus.html,CSc 4998,Spring 2012,Web Programming
"amazon.com is selling used copies. Grading Policy: The grading will be based on the following components: 2 Exams (20% each) Homeworks and Programming Project(s) (60%) Policy on Academic Honesty: Please refer to the policy in the faculty handbook . Last Date for Withdrawal Friday, February 24, 2012. Attendance Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence.",http://tinman.cs.gsu.edu/~raj/4340/sp12/syllabus.html,CSc 4998,Spring 2012,Web Programming
"Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/4340/sp12/syllabus.html,CSc 4998,Spring 2012,Web Programming
"CSc 4340/6340. Introduction to Compilers Fall 2009, MW 10.00 to 11.40 PM, 400-Classroom South Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: MW 12:00-1:00 p.m. Office Phone: 404-413-5726 E-mail: raj at cs dot gsu dot edu Catalog Description: Survey of topics related to compiler design, including parsing, table processing, code generation, and optimization. Pre-requisite: CSc 4330/6330.",http://tinman.cs.gsu.edu/~raj/4340/f09/syllabus.html,CSc 4998,Fall 2009,Web Programming
"If you do not have the prerequisites (or equivalents from another university) shown on your GSU records, you may be dropped from class at any time. Since all projects and assignments in this course will be developed in Java, proficiency in Java is essential. Course Overview: This course has two main objectives: To introduce the student to compiling techniques. To build a compiler.",http://tinman.cs.gsu.edu/~raj/4340/f09/syllabus.html,CSc 4998,Fall 2009,Web Programming
"Textbooks Compilers: Principles, Techniques, & Tools , Second Edition, Aho, Lam, Sethi, and Ullman, Addison Wesley, 2007. Grading Policy: The grading will be based on the following components: 3 Exams (20% each) Homeworks and Programming Project(s) (40%) Policy on Academic Honesty: Please refer to the policy in the faculty handbook . Last Date for Withdrawal Thursday, October 15, 2009. Attendance Daily attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/4340/f09/syllabus.html,CSc 4998,Fall 2009,Web Programming
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/4340/f09/syllabus.html,CSc 4998,Fall 2009,Web Programming
